Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
10820,200746,Lamarcus Aldridge,POR,29,5,1,4,208.5,109,37,112,33,3,11,27.3,32,36,88.9,21,35,56,9,8,2,12,16,224,3,0,-41,2014/2015,Total,Playoffs
10821,200746,Lamarcus Aldridge,POR,29,5,1,4,41.7,21.8,7.4,22.4,33,0.6,2.2,27.3,6.4,7.2,88.9,4.2,7,11.2,1.8,1.6,0.4,2.4,3.2,44.7,3,0,-8.2,2014/2015,Average,Playoffs
10822,200746,Lamarcus Aldridge,POR,28,69,46,23,2498.9,1603,652,1423,45.8,3,15,20,296,360,82.2,166,599,765,178,123,63,68,147,3058,40,0,368,2013/2014,Total,Regular
10823,200746,Lamarcus Aldridge,POR,28,69,46,23,36.2,23.2,9.4,20.6,45.8,0,0.2,20,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1,2.1,44.3,40,0,5.3,2013/2014,Average,Regular
10824,200746,Lamarcus Aldridge,POR,28,11,5,6,440.8,288,113,250,45.2,2,3,66.7,60,75,80,30,87,117,16,19,7,18,40,508,8,0,-16,2013/2014,Total,Playoffs
10825,200746,Lamarcus Aldridge,POR,28,11,5,6,40.1,26.2,10.3,22.7,45.2,0.2,0.3,66.7,5.5,6.8,80,2.7,7.9,10.6,1.5,1.7,0.6,1.6,3.6,46.2,8,0,-1.5,2013/2014,Average,Playoffs
10826,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
10827,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
10828,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
10829,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
10830,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
10831,200746,Lamarcus Aldridge,BKN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
10832,1630163,Lamelo Ball,CHA,20,75,39,36,2422.1,1508,538,1254,42.9,220,565,38.9,212,243,87.2,108,393,501,571,245,119,30,237,3168,23,5,99,2021/2022,Total,Regular
10833,1630163,Lamelo Ball,CHA,20,75,39,36,32.3,20.1,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,7.6,3.3,1.6,0.4,3.2,42.2,23,5,1.3,2021/2022,Average,Regular
10834,1630163,Lamelo Ball,CHA,19,51,23,28,1468.6,803,293,672,43.6,92,261,35.2,125,165,75.8,63,239,302,313,145,81,18,136,1787,7,1,-84,2020/2021,Total,Regular
10835,1630163,Lamelo Ball,CHA,19,51,23,28,28.8,15.7,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,2.8,1.6,0.4,2.7,35,7,1,-1.6,2020/2021,Average,Regular
10836,1630163,Lamelo Ball,CHA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
10837,1630163,Lamelo Ball,CHA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
10838,1630163,Lamelo Ball,CHA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
10839,1630163,Lamelo Ball,CHA,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
10840,202362,Lance Stephenson,IND,31,46,11,35,814,384,147,323,45.5,27,90,30,63,80,78.8,12,115,127,165,72,24,4,96,796,3,0,-113,2021/2022,Total,Regular
10841,202362,Lance Stephenson,IND,31,46,11,35,17.7,8.3,3.2,7,45.5,0.6,2,30,1.4,1.7,78.8,0.3,2.5,2.8,3.6,1.6,0.5,0.1,2.1,17.3,3,0,-2.5,2021/2022,Average,Regular
10842,202362,Lance Stephenson,LAL,28,68,33,35,1122.8,491,184,432,42.6,73,197,37.1,50,73,68.5,32,183,215,140,86,41,7,111,1017,1,0,-110,2018/2019,Total,Regular
10843,202362,Lance Stephenson,LAL,28,68,33,35,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15,1,0,-1.6,2018/2019,Average,Regular
10844,202362,Lance Stephenson,IND,27,82,48,34,1850,757,303,709,42.7,67,232,28.9,84,127,66.1,62,362,424,235,131,46,17,177,1676,3,0,-107,2017/2018,Total,Regular
10845,202362,Lance Stephenson,IND,27,82,48,34,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1,1.5,66.1,0.8,4.4,5.2,2.9,1.6,0.6,0.2,2.2,20.4,3,0,-1.3,2017/2018,Average,Regular
10846,202362,Lance Stephenson,IND,27,7,3,4,149.4,73,30,65,46.2,8,26,30.8,5,9,55.6,3,16,19,20,9,2,1,20,126,0,0,1,2017/2018,Total,Playoffs
10847,202362,Lance Stephenson,IND,27,7,3,4,21.3,10.4,4.3,9.3,46.2,1.1,3.7,30.8,0.7,1.3,55.6,0.4,2.3,2.7,2.9,1.3,0.3,0.1,2.9,18,0,0,0.1,2017/2018,Average,Playoffs
10848,202362,Lance Stephenson,IND,26,18,8,10,361.6,122,54,120,45,6,20,30,8,13,61.5,4,48,52,59,26,5,3,32,271,0,0,11,2016/2017,Total,Regular
10849,202362,Lance Stephenson,IND,26,18,8,10,20.1,6.8,3,6.7,45,0.3,1.1,30,0.4,0.7,61.5,0.2,2.7,2.9,3.3,1.4,0.3,0.2,1.8,15.1,0,0,0.6,2016/2017,Average,Regular
10850,202362,Lance Stephenson,IND,26,4,0,4,107.2,64,27,53,50.9,7,18,38.9,3,4,75,1,20,21,11,4,2,0,11,108,0,0,9,2016/2017,Total,Playoffs
10851,202362,Lance Stephenson,IND,26,4,0,4,26.8,16,6.8,13.3,50.9,1.8,4.5,38.9,0.8,1,75,0.3,5,5.3,2.8,1,0.5,0,2.8,26.9,0,0,2.3,2016/2017,Average,Playoffs
10852,202362,Lance Stephenson,MEM,25,69,36,33,1372.3,573,228,474,48.1,30,78,38.5,87,111,78.4,40,183,223,133,94,43,9,135,1102,1,0,-64,2015/2016,Total,Regular
10853,202362,Lance Stephenson,MEM,25,69,36,33,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,1.4,0.6,0.1,2,16,1,0,-0.9,2015/2016,Average,Regular
10854,202362,Lance Stephenson,MEM,25,4,0,4,95,52,23,44,52.3,2,5,40,4,5,80,1,5,6,7,3,1,0,10,70,0,0,-34,2015/2016,Total,Playoffs
10855,202362,Lance Stephenson,MEM,25,4,0,4,23.7,13,5.8,11,52.3,0.5,1.3,40,1,1.3,80,0.3,1.3,1.5,1.8,0.8,0.3,0,2.5,17.4,0,0,-8.5,2015/2016,Average,Playoffs
10856,202362,Lance Stephenson,CHA,24,61,23,38,1573.2,501,207,550,37.6,18,105,17.1,69,110,62.7,39,238,277,240,128,38,8,134,1203,2,0,-217,2014/2015,Total,Regular
10857,202362,Lance Stephenson,CHA,24,61,23,38,25.8,8.2,3.4,9,37.6,0.3,1.7,17.1,1.1,1.8,62.7,0.6,3.9,4.5,3.9,2.1,0.6,0.1,2.2,19.7,2,0,-3.6,2014/2015,Average,Regular
10858,202362,Lance Stephenson,IND,23,78,53,25,2752,1080,427,870,49.1,86,244,35.2,140,197,71.1,95,463,558,359,210,54,7,195,2261,20,5,282,2013/2014,Total,Regular
10859,202362,Lance Stephenson,IND,23,78,53,25,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,2.7,0.7,0.1,2.5,29,20,5,3.6,2013/2014,Average,Regular
10860,202362,Lance Stephenson,IND,23,19,10,9,705.1,259,100,220,45.5,24,67,35.8,35,49,71.4,24,107,131,80,46,16,4,55,550,3,0,19,2013/2014,Total,Playoffs
10861,202362,Lance Stephenson,IND,23,19,10,9,37.1,13.6,5.3,11.6,45.5,1.3,3.5,35.8,1.8,2.6,71.4,1.3,5.6,6.9,4.2,2.4,0.8,0.2,2.9,29,3,0,1,2013/2014,Average,Playoffs
10862,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
10863,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
10864,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
10865,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
10866,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10867,202362,Lance Stephenson,IND,31,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10868,202498,Lance Thomas,BKN,32,7,4,3,97.8,24,8,23,34.8,4,13,30.8,4,4,100,2,11,13,6,6,0,0,11,43,0,0,-55,2019/2020,Total,Regular
10869,202498,Lance Thomas,BKN,32,7,4,3,14,3.4,1.1,3.3,34.8,0.6,1.9,30.8,0.6,0.6,100,0.3,1.6,1.9,0.9,0.9,0,0,1.6,6.1,0,0,-7.9,2019/2020,Average,Regular
10870,202498,Lance Thomas,BKN,32,3,0,3,17.2,4,1,5,20,0,2,0,2,4,50,1,2,3,0,0,0,1,2,11,0,0,-10,2019/2020,Total,Playoffs
10871,202498,Lance Thomas,BKN,32,3,0,3,5.7,1.3,0.3,1.7,20,0,0.7,0,0.7,1.3,50,0.3,0.7,1,0,0,0,0.3,0.7,3.5,0,0,-3.3,2019/2020,Average,Playoffs
10872,202498,Lance Thomas,NYK,31,46,7,39,783.4,205,78,197,39.6,22,79,27.8,27,36,75,21,96,117,27,24,17,7,83,434,0,0,-189,2018/2019,Total,Regular
10873,202498,Lance Thomas,NYK,31,46,7,39,17,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,0,-4.1,2018/2019,Average,Regular
10874,202498,Lance Thomas,NYK,30,73,25,48,1353.1,298,102,267,38.2,50,124,40.3,44,53,83,44,131,175,44,41,30,14,134,665,0,0,-181,2017/2018,Total,Regular
10875,202498,Lance Thomas,NYK,30,73,25,48,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,1.8,9.1,0,0,-2.5,2017/2018,Average,Regular
10876,202498,Lance Thomas,NYK,29,46,15,31,967.6,275,97,244,39.8,38,85,44.7,43,51,84.3,32,110,142,35,25,21,5,85,551,1,0,-203,2016/2017,Total,Regular
10877,202498,Lance Thomas,NYK,29,46,15,31,21,6,2.1,5.3,39.8,0.8,1.8,44.7,0.9,1.1,84.3,0.7,2.4,3.1,0.8,0.5,0.5,0.1,1.8,12,1,0,-4.4,2016/2017,Average,Regular
10878,202498,Lance Thomas,NYK,28,59,25,34,1313.4,484,169,382,44.2,44,109,40.4,102,119,85.7,34,97,131,53,57,22,7,109,751,0,0,-43,2015/2016,Total,Regular
10879,202498,Lance Thomas,NYK,28,59,25,34,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2,85.7,0.6,1.6,2.2,0.9,1,0.4,0.1,1.8,12.7,0,0,-0.7,2015/2016,Average,Regular
10880,202498,Lance Thomas,NYK,27,62,20,42,1490.6,443,182,442,41.2,7,22,31.8,72,99,72.7,65,130,195,69,74,37,8,101,842,0,0,-342,2014/2015,Total,Regular
10881,202498,Lance Thomas,NYK,27,62,20,42,24,7.1,2.9,7.1,41.2,0.1,0.4,31.8,1.2,1.6,72.7,1,2.1,3.1,1.1,1.2,0.6,0.1,1.6,13.6,0,0,-5.5,2014/2015,Average,Regular
10882,202498,Lance Thomas,NOP,26,5,3,2,42.2,6,2,9,22.2,0,0,0,2,4,50,2,5,7,3,2,0,0,4,17,0,0,-3,2013/2014,Total,Regular
10883,202498,Lance Thomas,NOP,26,5,3,2,8.4,1.2,0.4,1.8,22.2,0,0,0,0.4,0.8,50,0.4,1,1.4,0.6,0.4,0,0,0.8,3.4,0,0,-0.6,2013/2014,Average,Regular
10884,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
10885,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
10886,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
10887,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
10888,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
10889,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
10890,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
10891,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
10892,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10893,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10894,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
10895,202498,Lance Thomas,BKN,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
10896,202361,Landry Fields,TOR,27,26,16,10,216.5,46,20,41,48.8,1,2,50,5,6,83.3,10,16,26,15,8,11,0,9,125,0,0,-78,2014/2015,Total,Regular
10897,202361,Landry Fields,TOR,27,26,16,10,8.3,1.8,0.8,1.6,48.8,0,0.1,50,0.2,0.2,83.3,0.4,0.6,1,0.6,0.3,0.4,0,0.3,4.8,0,0,-3,2014/2015,Average,Regular
10898,202361,Landry Fields,TOR,26,30,14,16,322.2,68,27,67,40.3,0,5,0,14,22,63.6,15,44,59,20,11,10,3,25,197,0,0,-37,2013/2014,Total,Regular
10899,202361,Landry Fields,TOR,26,30,14,16,10.7,2.3,0.9,2.2,40.3,0,0.2,0,0.5,0.7,63.6,0.5,1.5,2,0.7,0.4,0.3,0.1,0.8,6.6,0,0,-1.2,2013/2014,Average,Regular
10900,202361,Landry Fields,TOR,26,3,1,2,25.6,0,0,2,0,0,0,0,0,0,0,2,5,7,1,1,4,1,2,24,0,0,2,2013/2014,Total,Playoffs
10901,202361,Landry Fields,TOR,26,3,1,2,8.5,0,0,0.7,0,0,0,0,0,0,0,0.7,1.7,2.3,0.3,0.3,1.3,0.3,0.7,8,0,0,0.7,2013/2014,Average,Playoffs
10902,202361,Landry Fields,TOR,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10903,202361,Landry Fields,TOR,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10904,1629013,Landry Shamet,PHX,25,69,53,16,1437.4,573,191,485,39.4,123,334,36.8,68,81,84,16,110,126,108,41,28,9,92,956,0,0,137,2021/2022,Total,Regular
10905,1629013,Landry Shamet,PHX,25,69,53,16,20.8,8.3,2.8,7,39.4,1.8,4.8,36.8,1,1.2,84,0.2,1.6,1.8,1.6,0.6,0.4,0.1,1.3,13.9,0,0,2,2021/2022,Average,Regular
10906,1629013,Landry Shamet,PHX,25,12,6,6,191.6,52,19,48,39.6,9,26,34.6,5,7,71.4,3,17,20,15,7,6,0,10,110,0,0,-26,2021/2022,Total,Playoffs
10907,1629013,Landry Shamet,PHX,25,12,6,6,191.6,52,19,48,39.6,9,26,34.6,5,7,71.4,3,17,20,15,7,6,0,10,110,0,0,-26,2021/2022,Average,Playoffs
10908,1629013,Landry Shamet,BKN,24,61,39,22,1402.7,567,186,456,40.8,129,333,38.7,66,78,84.6,11,101,112,99,48,31,10,93,925,0,0,57,2020/2021,Total,Regular
10909,1629013,Landry Shamet,BKN,24,61,39,22,23,9.3,3,7.5,40.8,2.1,5.5,38.7,1.1,1.3,84.6,0.2,1.7,1.8,1.6,0.8,0.5,0.2,1.5,15.2,0,0,0.9,2020/2021,Average,Regular
10910,1629013,Landry Shamet,BKN,24,12,7,5,206.3,50,18,41,43.9,10,26,38.5,4,5,80,3,18,21,7,6,5,1,19,98,0,0,7,2020/2021,Total,Playoffs
10911,1629013,Landry Shamet,BKN,24,12,7,5,17.2,4.2,1.5,3.4,43.9,0.8,2.2,38.5,0.3,0.4,80,0.3,1.5,1.8,0.6,0.5,0.4,0.1,1.6,8.1,0,0,0.6,2020/2021,Average,Playoffs
10912,1629013,Landry Shamet,LAC,23,53,34,19,1451.9,492,158,391,40.4,111,296,37.5,65,76,85.5,6,94,100,99,42,20,10,142,809,0,0,123,2019/2020,Total,Regular
10913,1629013,Landry Shamet,LAC,23,53,34,19,27.4,9.3,3,7.4,40.4,2.1,5.6,37.5,1.2,1.4,85.5,0.1,1.8,1.9,1.9,0.8,0.4,0.2,2.7,15.3,0,0,2.3,2019/2020,Average,Regular
10914,1629013,Landry Shamet,LAC,23,13,7,6,243.1,68,24,59,40.7,15,42,35.7,5,7,71.4,0,22,22,17,13,6,3,18,134,0,0,1,2019/2020,Total,Playoffs
10915,1629013,Landry Shamet,LAC,23,13,7,6,18.7,5.2,1.8,4.5,40.7,1.2,3.2,35.7,0.4,0.5,71.4,0,1.7,1.7,1.3,1,0.5,0.2,1.4,10.3,0,0,0.1,2019/2020,Average,Playoffs
10916,1629013,Landry Shamet,LAC,22,79,51,28,1801.9,722,240,557,43.1,167,396,42.2,75,93,80.6,21,113,134,117,45,37,10,155,1154,0,0,62,2018/2019,Total,Regular
10917,1629013,Landry Shamet,LAC,22,79,51,28,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2,14.6,0,0,0.8,2018/2019,Average,Regular
10918,1629013,Landry Shamet,LAC,22,6,2,4,174,46,13,38,34.2,10,31,32.3,10,10,100,1,11,12,10,7,6,0,15,86,0,0,6,2018/2019,Total,Playoffs
10919,1629013,Landry Shamet,LAC,22,6,2,4,29,7.7,2.2,6.3,34.2,1.7,5.2,32.3,1.7,1.7,100,0.2,1.8,2,1.7,1.2,1,0,2.5,14.4,0,0,1,2018/2019,Average,Playoffs
10920,204038,Langston Galloway,MIL,30,7,4,3,106.7,14,6,26,23.1,2,16,12.5,0,0,0,3,15,18,12,6,1,0,7,51,0,0,-12,2021/2022,Total,Regular
10921,204038,Langston Galloway,MIL,30,7,4,3,15.2,2,0.9,3.7,23.1,0.3,2.3,12.5,0,0,0,0.4,2.1,2.6,1.7,0.9,0.1,0,1,7.2,0,0,-1.7,2021/2022,Average,Regular
10922,204038,Langston Galloway,PHX,29,40,29,11,437.7,190,66,147,44.9,36,85,42.4,22,23,95.7,7,35,42,26,13,8,0,25,290,0,0,34,2020/2021,Total,Regular
10923,204038,Langston Galloway,PHX,29,40,29,11,10.9,4.8,1.7,3.7,44.9,0.9,2.1,42.4,0.6,0.6,95.7,0.2,0.9,1.1,0.7,0.3,0.2,0,0.6,7.3,0,0,0.9,2020/2021,Average,Regular
10924,204038,Langston Galloway,PHX,29,2,2,0,14.7,2,1,7,14.3,0,2,0,0,1,0,0,2,2,1,0,0,1,1,9,0,0,-5,2020/2021,Total,Playoffs
10925,204038,Langston Galloway,PHX,29,2,2,0,7.4,1,0.5,3.5,14.3,0,1,0,0,0.5,0,0,1,1,0.5,0,0,0.5,0.5,4.5,0,0,-2.5,2020/2021,Average,Playoffs
10926,204038,Langston Galloway,DET,28,66,20,46,1702.2,677,236,542,43.5,132,331,39.9,73,85,85.9,33,116,149,101,40,48,11,96,1144,0,0,-143,2019/2020,Total,Regular
10927,204038,Langston Galloway,DET,28,66,20,46,25.8,10.3,3.6,8.2,43.5,2,5,39.9,1.1,1.3,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,17.3,0,0,-2.2,2019/2020,Average,Regular
10928,204038,Langston Galloway,DET,27,80,41,39,1745.2,672,228,587,38.8,135,380,35.5,81,96,84.4,49,122,171,85,24,37,8,135,1116,0,0,37,2018/2019,Total,Regular
10929,204038,Langston Galloway,DET,27,80,41,39,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5,2018/2019,Average,Regular
10930,204038,Langston Galloway,DET,27,4,0,4,109.9,31,11,34,32.4,9,25,36,0,0,0,2,13,15,4,2,2,4,10,71,0,0,-36,2018/2019,Total,Playoffs
10931,204038,Langston Galloway,DET,27,4,0,4,27.5,7.8,2.8,8.5,32.4,2.3,6.3,36,0,0,0,0.5,3.3,3.8,1,0.5,0.5,1,2.5,17.8,0,0,-9,2018/2019,Average,Playoffs
10932,204038,Langston Galloway,DET,26,58,28,30,863.4,360,126,340,37.1,75,218,34.4,33,41,80.5,13,79,92,58,18,35,5,39,659,0,0,76,2017/2018,Total,Regular
10933,204038,Langston Galloway,DET,26,58,28,30,14.9,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1,0.3,0.6,0.1,0.7,11.4,0,0,1.3,2017/2018,Average,Regular
10934,204038,Langston Galloway,SAC,25,74,29,45,1494.4,585,207,545,38,120,308,39,51,64,79.7,27,129,156,93,46,46,6,96,1022,0,0,-60,2016/2017,Total,Regular
10935,204038,Langston Galloway,SAC,25,74,29,45,20.2,7.9,2.8,7.4,38,1.6,4.2,39,0.7,0.9,79.7,0.4,1.7,2.1,1.3,0.6,0.6,0.1,1.3,13.8,0,0,-0.8,2016/2017,Average,Regular
10936,204038,Langston Galloway,NYK,24,82,32,50,2033.3,625,231,588,39.3,77,224,34.4,86,114,75.4,43,245,288,207,61,77,22,177,1517,1,0,-104,2015/2016,Total,Regular
10937,204038,Langston Galloway,NYK,24,82,32,50,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1,1.4,75.4,0.5,3,3.5,2.5,0.7,0.9,0.3,2.2,18.5,1,0,-1.3,2015/2016,Average,Regular
10938,204038,Langston Galloway,NYK,23,45,12,33,1457.4,533,204,511,39.9,62,176,35.2,63,78,80.8,37,153,190,150,61,52,12,129,1117,0,0,-271,2014/2015,Total,Regular
10939,204038,Langston Galloway,NYK,23,45,12,33,32.4,11.8,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,0.8,3.4,4.2,3.3,1.4,1.2,0.3,2.9,24.8,0,0,-6,2014/2015,Average,Regular
10940,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
10941,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
10942,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
10943,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
10944,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
10945,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
10946,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
10947,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
10948,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
10949,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
10950,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10951,204038,Langston Galloway,MIL,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10952,203580,Larry Drew Ii,NOP,28,10,6,4,70,17,7,24,29.2,3,9,33.3,0,0,0,3,0,3,10,3,0,0,6,33,0,0,-13,2017/2018,Total,Regular
10953,203580,Larry Drew Ii,NOP,28,10,6,4,7,1.7,0.7,2.4,29.2,0.3,0.9,33.3,0,0,0,0.3,0,0.3,1,0.3,0,0,0.6,3.3,0,0,-1.3,2017/2018,Average,Regular
10954,203580,Larry Drew Ii,PHI,25,12,4,8,219.1,46,20,58,34.5,4,26,15.4,2,3,66.7,1,14,15,45,25,6,0,13,125,0,0,-73,2014/2015,Total,Regular
10955,203580,Larry Drew Ii,PHI,25,12,4,8,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,0.1,1.2,1.3,3.8,2.1,0.5,0,1.1,10.4,0,0,-6.1,2014/2015,Average,Regular
10956,203580,Larry Drew Ii,NOP,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
10957,203580,Larry Drew Ii,NOP,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
10958,203580,Larry Drew Ii,NOP,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
10959,203580,Larry Drew Ii,NOP,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
10960,1626204,Larry Nance Jr,NOP,29,46,19,27,1040.1,321,129,247,52.2,23,70,32.9,40,57,70.2,72,176,248,81,37,43,20,84,892,0,0,-60,2021/2022,Total,Regular
10961,1626204,Larry Nance Jr,NOP,29,46,19,27,22.6,7,2.8,5.4,52.2,0.5,1.5,32.9,0.9,1.2,70.2,1.6,3.8,5.4,1.8,0.8,0.9,0.4,1.8,19.4,0,0,-1.3,2021/2022,Average,Regular
10962,1626204,Larry Nance Jr,NOP,29,6,2,4,129.8,55,22,39,56.4,2,9,22.2,9,11,81.8,19,16,35,11,6,3,2,15,123,0,0,17,2021/2022,Total,Playoffs
10963,1626204,Larry Nance Jr,NOP,29,6,2,4,129.8,55,22,39,56.4,2,9,22.2,9,11,81.8,19,16,35,11,6,3,2,15,123,0,0,17,2021/2022,Average,Playoffs
10964,1626204,Larry Nance Jr,CLE,28,35,13,22,1091.5,327,128,272,47.1,41,114,36,30,49,61.2,54,181,235,107,55,61,17,72,949,5,0,-136,2020/2021,Total,Regular
10965,1626204,Larry Nance Jr,CLE,28,35,13,22,31.2,9.3,3.7,7.8,47.1,1.2,3.3,36,0.9,1.4,61.2,1.5,5.2,6.7,3.1,1.6,1.7,0.5,2.1,27.1,5,0,-3.9,2020/2021,Average,Regular
10966,1626204,Larry Nance Jr,CLE,27,56,16,40,1472.1,564,229,431,53.1,56,159,35.2,50,74,67.6,106,303,409,123,60,56,22,91,1413,12,0,-156,2019/2020,Total,Regular
10967,1626204,Larry Nance Jr,CLE,27,56,16,40,26.3,10.1,4.1,7.7,53.1,1,2.8,35.2,0.9,1.3,67.6,1.9,5.4,7.3,2.2,1.1,1,0.4,1.6,25.2,12,0,-2.8,2019/2020,Average,Regular
